"HPV_status_new","FACILITY_LOCATION_LABEL","FACILITY_TYPE_LABEL","YEAR_OF_DIAGNOSIS.f","total_n","yes_surgery","percent_yes"
"Negative","East North Central","Academic/Research Program","2013",188,68,36.2
"Negative","East North Central","Academic/Research Program","2014",155,51,32.9
"Negative","East North Central","Academic/Research Program","2015",176,63,35.8
"Negative","East North Central","Academic/Research Program","2016",186,64,34.4
"Negative","East North Central","Academic/Research Program","2017",195,77,39.5
"Negative","East North Central","Academic/Research Program","2018",202,63,31.2
"Negative","East North Central","Academic/Research Program","2019",208,74,35.6
"Negative","East North Central","Academic/Research Program","2020",214,67,31.3
"Negative","East North Central","Academic/Research Program","2021",217,61,28.1
"Negative","East North Central","Community Cancer Program","2013",41,15,36.6
"Negative","East North Central","Community Cancer Program","2014",44,9,20.5
"Negative","East North Central","Community Cancer Program","2015",38,11,28.9
"Negative","East North Central","Community Cancer Program","2016",40,9,22.5
"Negative","East North Central","Community Cancer Program","2017",60,16,26.7
"Negative","East North Central","Community Cancer Program","2018",44,17,38.6
"Negative","East North Central","Community Cancer Program","2019",51,13,25.5
"Negative","East North Central","Community Cancer Program","2020",34,2,5.9
"Negative","East North Central","Community Cancer Program","2021",54,7,13
"Negative","East North Central","Comprehensive Community Cancer Program","2013",93,32,34.4
"Negative","East North Central","Comprehensive Community Cancer Program","2014",100,27,27
"Negative","East North Central","Comprehensive Community Cancer Program","2015",106,32,30.2
"Negative","East North Central","Comprehensive Community Cancer Program","2016",108,22,20.4
"Negative","East North Central","Comprehensive Community Cancer Program","2017",100,24,24
"Negative","East North Central","Comprehensive Community Cancer Program","2018",88,12,13.6
"Negative","East North Central","Comprehensive Community Cancer Program","2019",112,23,20.5
"Negative","East North Central","Comprehensive Community Cancer Program","2020",100,20,20
"Negative","East North Central","Comprehensive Community Cancer Program","2021",85,9,10.6
"Negative","East North Central","Integrated Network Cancer Program","2013",90,27,30
"Negative","East North Central","Integrated Network Cancer Program","2014",103,33,32
"Negative","East North Central","Integrated Network Cancer Program","2015",121,41,33.9
"Negative","East North Central","Integrated Network Cancer Program","2016",127,40,31.5
"Negative","East North Central","Integrated Network Cancer Program","2017",125,26,20.8
"Negative","East North Central","Integrated Network Cancer Program","2018",137,39,28.5
